activity_datetime,user_id,lesson_id,lesson_type,day_completion_percentage,overall_completion_percentage
2022-02-17 5:56:28,user_4,lesson_743,SESSION,100,100
2022-03-04 6:46:18,user_4,lesson_744,SESSION,100,100
2022-02-02 18:36:53,user_25,lesson_65,SESSION,95,100
2022-02-06 18:41:02,user_47,lesson_222,SESSION,100,100
2022-02-24 18:41:11,user_6,lesson_5,SESSION,150,150
2022-02-02 18:45:43,user_25,lesson_66,SESSION,100,100
2022-02-24 18:50:28,user_46,lesson_5,SESSION,100,100
2022-02-02 18:51:16,user_25,lesson_67,PRACTICE,100,100
2022-02-24 18:53:02,user_6,lesson_277,SESSION,100,100
2022-02-24 19:00:55,user_46,lesson_277,SESSION,100,100
2022-02-24 19:03:16,user_18,lesson_13,SESSION,100,100
2022-02-06 19:09:25,user_47,lesson_223,PRACTICE,100,100
2022-02-06 19:42:38,user_47,lesson_35,SESSION,100,100
2022-02-24 19:54:37,user_18,lesson_277,SESSION,100,100
2022-02-02 20:05:48,user_25,lesson_70,PRACTICE,50,100
2022-02-10 10:55:11,user_39,lesson_164,SESSION,100,100
2022-02-02 10:57:28,user_39,lesson_165,PRACTICE,100,100
2022-01-02 11:01:01,user_36,lesson_63,PRACTICE,100,100
2022-03-03 21:10:53,user_43,lesson_352,SESSION,100,100
2022-01-11 11:17:00,user_39,lesson_302,SESSION,100,100
2022-02-24 21:18:27,user_19,lesson_277,SESSION,100,100
2021-12-09 11:21:41,user_39,lesson_303,SESSION,100,100
2022-01-13 11:32:16,user_36,lesson_64,SESSION,100,100
2021-12-03 11:40:33,user_39,lesson_304,SESSION,70,70
2022-02-02 22:02:12,user_22,lesson_69,PRACTICE,100,100
2022-02-21 12:06:20,user_36,lesson_65,SESSION,100,100
2022-03-02 12:09:06,user_36,lesson_66,SESSION,100,100
2021-10-28 12:10:50,user_50,lesson_247,SESSION,100,100
2022-01-18 12:12:27,user_50,lesson_255,SESSION,100,100
2021-12-15 12:20:14,user_50,lesson_256,PRACTICE,100,100
2022-02-18 12:47:45,user_16,lesson_414,EXAM,100,100
2022-02-28 12:49:40,user_32,lesson_66,SESSION,100,100
2022-01-17 12:56:53,user_32,lesson_67,PRACTICE,100,100
2022-02-02 22:59:20,user_22,lesson_13,SESSION,100,100
2021-12-22 12:59:41,user_32,lesson_13,SESSION,100,100
2022-02-03 0:29:53,user_22,lesson_277,SESSION,100,100
2022-02-03 2:25:00,user_22,lesson_70,PRACTICE,50,50
2022-02-25 8:02:51,user_46,lesson_56,PRACTICE,100,100
2022-02-07 8:08:18,user_47,lesson_178,PRACTICE,100,100
2022-02-07 8:44:00,user_47,lesson_352,SESSION,50,100
2022-02-25 8:49:57,user_19,lesson_70,PRACTICE,100,100
2022-01-28 0:06:01,user_49,lesson_214,SESSION,100,100
2022-01-02 0:10:30,user_49,lesson_239,SESSION,100,100
2021-12-22 0:18:56,user_49,lesson_240,PRACTICE,100,100
2022-01-01 0:22:04,user_40,lesson_163,SESSION,100,100
2022-03-09 1:10:01,user_49,lesson_249,SESSION,100,100
2021-12-01 1:12:53,user_49,lesson_250,SESSION,100,100
2022-01-03 4:18:55,user_37,lesson_588,SESSION,95,100
2022-03-05 4:19:46,user_37,lesson_608,SESSION,70,70
2022-02-22 4:20:59,user_37,lesson_501,SESSION,80,80
2022-01-20 5:18:39,user_31,lesson_288,SESSION,5,5
2022-01-13 5:18:59,user_31,lesson_263,SESSION,5,5
2021-11-20 5:19:55,user_49,lesson_573,PRACTICE,66.67,66.67
2022-02-24 15:44:50,user_24,lesson_64,SESSION,95,100
2022-03-01 6:20:32,user_49,lesson_745,PRACTICE,50,50
2021-10-25 6:32:21,user_49,lesson_746,PRACTICE,100,100
2022-02-24 17:11:16,user_24,lesson_65,SESSION,100,100
2022-02-24 17:11:45,user_24,lesson_66,SESSION,100,100
2022-02-24 17:15:49,user_24,lesson_67,PRACTICE,100,100
2021-12-26 9:01:11,user_35,lesson_244,SESSION,95,95
2021-10-30 9:24:43,user_50,lesson_152,PRACTICE,33.33,66.66
2022-02-25 21:55:15,user_19,lesson_13,SESSION,100,100
2022-01-12 12:16:24,user_50,lesson_151,PRACTICE,33.33,100
2021-12-07 12:32:23,user_37,lesson_747,EXAM,100,100
2022-01-21 12:37:04,user_37,lesson_735,SESSION,100,100
2022-01-29 13:59:04,user_16,lesson_431,PRACTICE,100,100
2021-11-21 22:38:18,user_49,lesson_251,SESSION,100,100
2022-01-25 22:42:37,user_49,lesson_252,SESSION,100,100
2022-03-01 23:08:43,user_37,lesson_736,SESSION,100,100
2022-02-07 23:10:24,user_37,lesson_737,PRACTICE,100,100
2022-02-04 9:20:23,user_25,lesson_277,SESSION,100,100
2022-02-04 9:20:46,user_25,lesson_13,SESSION,100,100
2021-10-15 23:27:45,user_49,lesson_748,PRACTICE,66.67,66.67
2021-11-25 23:35:18,user_37,lesson_738,SESSION,100,100
2022-02-23 23:36:06,user_49,lesson_574,PRACTICE,100,100
2021-12-28 23:37:03,user_37,lesson_739,PRACTICE,100,100
2022-01-29 23:45:52,user_37,lesson_740,SESSION,100,100
2022-01-05 23:46:38,user_37,lesson_741,PRACTICE,100,100
2021-12-07 0:13:57,user_49,lesson_248,SESSION,100,100
2022-02-24 0:17:45,user_49,lesson_265,SESSION,100,100
2022-01-23 0:26:22,user_49,lesson_262,PRACTICE,100,100
2022-02-25 10:32:43,user_24,lesson_68,PRACTICE,100,100
2021-12-05 0:58:43,user_49,lesson_253,SESSION,100,100
2021-11-12 1:01:54,user_49,lesson_254,SESSION,100,100
2022-03-04 1:09:36,user_17,lesson_163,SESSION,100,100
2021-12-12 1:14:14,user_49,lesson_266,PRACTICE,100,100
2022-03-05 1:40:16,user_17,lesson_164,SESSION,100,100
2022-01-26 1:42:25,user_17,lesson_165,PRACTICE,100,100
2022-02-06 1:51:40,user_37,lesson_749,EXAM,100,100
2022-02-26 12:20:45,user_6,lesson_58,PRACTICE,100,100
2022-02-10 2:28:41,user_17,lesson_159,SESSION,5,5
2022-02-25 13:26:53,user_24,lesson_69,PRACTICE,50,50
2021-11-22 3:39:08,user_37,lesson_750,SESSION,100,100
2022-02-28 3:40:25,user_37,lesson_751,PRACTICE,100,100
2022-02-24 3:54:15,user_37,lesson_752,SESSION,100,100
2021-12-16 3:55:00,user_37,lesson_753,PRACTICE,100,100
2021-12-14 4:07:55,user_37,lesson_754,SESSION,100,100
2022-02-14 4:09:24,user_37,lesson_755,PRACTICE,100,100
2022-02-11 5:43:55,user_37,lesson_756,EXAM,100,100
2021-11-29 5:57:01,user_35,lesson_245,PRACTICE,100,100
2022-03-07 6:04:13,user_37,lesson_757,SESSION,100,100
2022-02-10 8:22:18,user_37,lesson_166,SESSION,100,100
2022-02-26 18:28:01,user_46,lesson_58,PRACTICE,100,100
2022-02-26 18:39:18,user_46,lesson_57,PRACTICE,100,100
2022-02-26 18:40:46,user_18,lesson_36,SESSION,100,100
2021-10-20 8:41:09,user_41,lesson_166,SESSION,100,100
2022-02-16 8:45:34,user_41,lesson_167,SESSION,100,100
2021-11-24 8:46:43,user_41,lesson_168,PRACTICE,100,100
2021-12-19 8:47:02,user_34,lesson_166,SESSION,100,100
2022-03-05 18:47:08,user_44,lesson_65,SESSION,100,100
2022-03-05 18:48:24,user_45,lesson_65,SESSION,80,80
2022-01-15 8:49:01,user_37,lesson_167,SESSION,100,100
2021-12-19 8:50:06,user_37,lesson_168,PRACTICE,100,100
2022-01-14 8:50:33,user_39,lesson_166,SESSION,100,100
2022-02-24 8:52:03,user_39,lesson_167,SESSION,100,100
2022-02-16 8:53:11,user_39,lesson_168,PRACTICE,100,100
2022-03-04 19:06:45,user_42,lesson_352,SESSION,100,100
2022-03-04 19:14:20,user_42,lesson_64,SESSION,60,100
2021-12-29 9:18:25,user_34,lesson_167,SESSION,100,100
2022-03-04 9:19:50,user_34,lesson_168,PRACTICE,100,100
2022-02-18 9:36:31,user_35,lesson_181,SESSION,100,100
2022-03-04 19:37:58,user_42,lesson_65,SESSION,100,100
2022-01-16 9:39:02,user_17,lesson_166,SESSION,100,100
2021-12-05 9:39:52,user_35,lesson_182,PRACTICE,100,100
2022-03-04 19:40:27,user_42,lesson_66,SESSION,100,100
2022-01-27 9:42:38,user_17,lesson_167,SESSION,100,100
2022-02-08 9:45:05,user_17,lesson_168,PRACTICE,100,100
2022-02-15 9:55:04,user_29,lesson_166,SESSION,100,100
2022-02-04 19:56:05,user_25,lesson_36,SESSION,100,100
2022-03-04 19:57:08,user_42,lesson_67,PRACTICE,100,100
2021-12-21 9:57:11,user_29,lesson_167,SESSION,100,100
2022-02-26 19:57:29,user_18,lesson_71,SESSION,100,100
2022-02-26 19:58:01,user_19,lesson_36,SESSION,100,100
2022-02-04 19:58:27,user_25,lesson_73,SESSION,70,70
2022-02-04 9:58:28,user_29,lesson_168,PRACTICE,100,100
2022-02-26 20:05:51,user_18,lesson_72,PRACTICE,100,100
2022-03-04 20:07:05,user_42,lesson_63,PRACTICE,100,100
2022-03-05 20:09:41,user_44,lesson_66,SESSION,100,100
2022-03-05 20:15:00,user_44,lesson_67,PRACTICE,100,100
2022-01-03 10:15:05,user_35,lesson_218,SESSION,100,100
2022-02-05 10:21:36,user_35,lesson_269,PRACTICE,100,100
2022-02-26 20:45:40,user_19,lesson_71,SESSION,100,100
2022-02-26 21:03:16,user_19,lesson_72,PRACTICE,100,100
2021-12-04 11:08:28,user_37,lesson_758,PRACTICE,100,100
2022-01-07 11:09:44,user_40,lesson_165,PRACTICE,100,100
2022-02-26 21:36:21,user_18,lesson_73,SESSION,100,100
2022-02-26 21:43:36,user_18,lesson_74,SESSION,100,100
2022-02-26 21:50:17,user_18,lesson_75,PRACTICE,100,100
2022-01-13 12:28:19,user_36,lesson_56,PRACTICE,100,100
2022-03-09 12:56:12,user_31,lesson_166,SESSION,100,100
2022-02-05 13:03:24,user_31,lesson_167,SESSION,100,100
2022-02-24 13:04:49,user_31,lesson_168,PRACTICE,100,100
2022-03-05 13:08:25,user_40,lesson_166,SESSION,60,100
2022-02-08 13:50:45,user_5,lesson_759,PRACTICE,50,100
2022-01-05 21:16:52,user_27,lesson_166,SESSION,100,100
2022-03-07 21:53:16,user_27,lesson_168,PRACTICE,100,100
2022-02-13 22:00:35,user_37,lesson_760,SESSION,100,100
2021-11-18 22:20:54,user_49,lesson_761,PRACTICE,75,75
2021-12-14 22:50:53,user_40,lesson_166,SESSION,40,40
2021-12-11 22:54:27,user_40,lesson_168,PRACTICE,100,100
2021-11-25 23:09:51,user_49,lesson_267,PRACTICE,100,100
2021-12-12 23:22:29,user_37,lesson_762,PRACTICE,100,100
2022-02-22 23:46:38,user_49,lesson_259,SESSION,100,100
2021-12-31 23:50:51,user_49,lesson_268,SESSION,100,100
2021-12-28 0:08:53,user_49,lesson_270,PRACTICE,100,100
2022-01-28 0:12:02,user_41,lesson_536,PRACTICE,100,100
2022-01-02 0:37:40,user_41,lesson_540,PRACTICE,100,100
2022-01-09 1:17:39,user_41,lesson_547,PRACTICE,100,100
2021-10-14 1:23:21,user_41,lesson_548,EXAM,100,100
2021-11-02 2:49:30,user_41,lesson_611,PRACTICE,100,100
2021-10-16 3:30:26,user_41,lesson_614,PRACTICE,100,100
2022-02-05 13:55:49,user_25,lesson_71,SESSION,100,100
2022-02-14 4:06:18,user_33,lesson_68,PRACTICE,100,100
2022-02-05 14:07:45,user_25,lesson_72,PRACTICE,100,100
2022-02-25 4:31:37,user_33,lesson_69,PRACTICE,50,50
2021-11-20 4:49:58,user_35,lesson_220,SESSION,100,100
2022-02-23 5:08:46,user_35,lesson_221,EXAM,100,100
2022-02-03 5:18:44,user_35,lesson_224,SESSION,40,40
2022-02-11 5:34:09,user_41,lesson_616,PRACTICE,100,100
2022-01-26 6:00:26,user_41,lesson_159,SESSION,45,95
2022-02-03 6:31:19,user_5,lesson_763,PRACTICE,100,100
2022-02-09 16:40:17,user_47,lesson_82,SESSION,100,100
2022-02-09 16:49:14,user_47,lesson_84,PRACTICE,100,100
2022-02-09 17:55:03,user_47,lesson_85,SESSION,100,100
2022-02-27 18:25:58,user_6,lesson_55,SESSION,100,100
2022-02-27 18:35:50,user_46,lesson_55,SESSION,100,100
2022-01-04 8:36:37,user_41,lesson_169,SESSION,100,100
2022-02-27 18:41:37,user_6,lesson_59,SESSION,100,100
2022-02-27 18:44:23,user_46,lesson_60,PRACTICE,100,100
2022-02-28 8:45:59,user_39,lesson_169,SESSION,100,100
2022-02-27 18:48:04,user_6,lesson_60,PRACTICE,100,100
2022-01-20 8:51:20,user_39,lesson_170,SESSION,100,100
2022-03-03 8:52:43,user_37,lesson_169,SESSION,100,100
2021-12-23 8:53:30,user_37,lesson_170,SESSION,100,100
2022-02-07 8:56:42,user_5,lesson_764,PRACTICE,100,100
2022-03-06 8:57:10,user_39,lesson_171,PRACTICE,100,100
2022-01-18 8:57:19,user_37,lesson_171,PRACTICE,100,100
2022-01-22 8:59:13,user_41,lesson_170,SESSION,100,100
2021-11-19 9:01:43,user_41,lesson_171,PRACTICE,100,100
2022-02-25 9:14:22,user_34,lesson_169,SESSION,100,100
2022-02-20 9:17:47,user_37,lesson_765,SESSION,100,100
2021-12-09 9:19:12,user_37,lesson_766,PRACTICE,100,100
2021-12-21 9:20:32,user_34,lesson_170,SESSION,100,100
2022-03-07 9:28:06,user_34,lesson_171,PRACTICE,100,100
2021-12-24 9:28:48,user_40,lesson_169,SESSION,100,100
2022-03-06 19:36:52,user_43,lesson_65,SESSION,100,100
2022-03-06 19:39:17,user_43,lesson_66,SESSION,100,100
2022-03-06 19:52:20,user_45,lesson_65,SESSION,20,100
2022-02-27 19:54:52,user_19,lesson_73,SESSION,100,100
2022-03-06 19:54:57,user_43,lesson_67,PRACTICE,100,100
2022-01-10 10:05:27,user_29,lesson_169,SESSION,30,100
2022-02-27 20:07:38,user_19,lesson_74,SESSION,100,100
2022-02-27 20:18:16,user_19,lesson_75,PRACTICE,100,100
2022-03-06 20:20:17,user_44,lesson_68,PRACTICE,100,100
2022-02-20 20:23:13,user_20,lesson_359,PRACTICE,100,100
2022-02-21 10:37:28,user_35,lesson_163,SESSION,5,100
2022-02-05 10:47:55,user_5,lesson_767,PRACTICE,100,100
2022-02-20 20:56:59,user_20,lesson_486,PRACTICE,100,100
2022-02-09 11:07:09,user_5,lesson_768,PRACTICE,100,100
2022-02-20 21:23:41,user_20,lesson_203,PRACTICE,100,100
2022-02-20 21:33:05,user_20,lesson_503,PRACTICE,100,100
2022-02-20 21:53:43,user_20,lesson_233,PRACTICE,85.71,85.71
2022-02-27 22:00:42,user_19,lesson_80,PRACTICE,100,100
2022-02-19 12:02:55,user_36,lesson_57,PRACTICE,100,100
2022-03-06 12:42:36,user_4,lesson_769,SESSION,100,100
2021-12-31 12:44:21,user_37,lesson_428,SESSION,20,40
2022-02-22 12:46:55,user_4,lesson_770,SESSION,5,100
2022-03-04 12:48:10,user_37,lesson_771,SESSION,100,100
2022-01-11 12:54:33,user_37,lesson_772,SESSION,80,80
2021-12-26 12:54:49,user_37,lesson_773,SESSION,40,40
2022-02-26 13:00:05,user_5,lesson_437,SESSION,90,90
2021-12-27 13:38:19,user_28,lesson_102,EXAM,100,100
2022-02-27 23:49:59,user_18,lesson_80,PRACTICE,100,100
2021-12-23 14:17:13,user_32,lesson_36,SESSION,100,100
2022-01-25 16:34:47,user_16,lesson_163,SESSION,5,5
2021-11-14 22:04:30,user_49,lesson_271,PRACTICE,100,100
2021-11-01 22:24:52,user_49,lesson_577,PRACTICE,80,80
2022-01-31 22:47:11,user_37,lesson_172,PRACTICE,100,100
2021-10-25 23:23:40,user_49,lesson_261,SESSION,100,100
2021-12-03 23:26:52,user_49,lesson_272,SESSION,100,100
2021-10-24 23:34:18,user_49,lesson_273,PRACTICE,100,100
2022-01-20 0:25:28,user_49,lesson_274,SESSION,100,100
2021-12-12 0:29:53,user_49,lesson_280,SESSION,100,100
2022-02-17 0:41:34,user_49,lesson_281,PRACTICE,100,100
2022-03-09 0:44:56,user_49,lesson_315,SESSION,5,100
2022-02-10 10:49:19,user_47,lesson_302,SESSION,95,100
2022-02-10 11:19:22,user_47,lesson_304,SESSION,100,100
2021-10-31 1:46:16,user_41,lesson_172,PRACTICE,100,100
2022-02-10 11:51:11,user_47,lesson_305,SESSION,100,100
2022-02-10 11:58:28,user_47,lesson_306,PRACTICE,100,100
2022-02-10 11:58:28,user_47,lesson_307,PRACTICE,100,100
2022-02-26 2:19:09,user_33,lesson_69,PRACTICE,50,100
2022-02-21 2:23:34,user_4,lesson_770,SESSION,95,95
2022-02-25 2:35:40,user_5,lesson_774,SESSION,100,100
2022-02-10 12:45:33,user_47,lesson_308,SESSION,100,100
2022-02-27 13:02:03,user_24,lesson_69,PRACTICE,50,100
2022-02-10 13:02:42,user_47,lesson_309,SESSION,40,40
2022-02-14 3:19:49,user_5,lesson_775,SESSION,100,100
2022-02-28 13:22:55,user_18,lesson_79,PRACTICE,50,50
2022-03-01 3:43:54,user_5,lesson_776,PRACTICE,100,100
2022-02-12 3:44:20,user_5,lesson_777,SESSION,100,100
2022-03-02 3:53:47,user_33,lesson_70,PRACTICE,50,100
2021-11-30 5:54:04,user_35,lesson_163,SESSION,95,95
2022-01-02 5:56:34,user_35,lesson_164,SESSION,100,100
2022-02-04 5:58:08,user_35,lesson_165,PRACTICE,100,100
2022-02-06 16:10:41,user_25,lesson_80,PRACTICE,100,100
2022-01-17 6:19:32,user_35,lesson_166,SESSION,100,100
2021-12-06 6:27:51,user_35,lesson_167,SESSION,100,100
2021-11-22 6:29:30,user_35,lesson_168,PRACTICE,100,100
2022-02-27 17:16:27,user_24,lesson_70,PRACTICE,50,50
2022-02-27 17:22:21,user_23,lesson_45,SESSION,5,10
2022-03-03 7:23:46,user_5,lesson_778,PRACTICE,100,100
2022-01-25 8:04:40,user_38,lesson_166,SESSION,5,100
2021-12-29 8:09:17,user_41,lesson_618,PRACTICE,100,100
2021-12-27 8:09:58,user_39,lesson_172,PRACTICE,100,100
2022-02-28 18:11:52,user_6,lesson_61,SESSION,100,100
2022-03-06 18:30:53,user_42,lesson_57,PRACTICE,100,100
2022-02-28 18:40:24,user_46,lesson_61,SESSION,100,100
2021-12-17 8:40:26,user_38,lesson_163,SESSION,100,100
2022-02-28 18:41:37,user_6,lesson_62,SESSION,100,100
2021-12-25 8:41:53,user_41,lesson_620,PRACTICE,100,100
2022-02-28 18:44:19,user_46,lesson_59,SESSION,100,100
2022-02-28 18:49:59,user_6,lesson_63,PRACTICE,100,100
2022-01-01 8:59:54,user_29,lesson_169,SESSION,70,70
2022-03-06 19:02:02,user_42,lesson_56,PRACTICE,100,100
2021-12-16 9:06:54,user_29,lesson_170,SESSION,100,100
2022-02-16 23:12:03,user_29,lesson_171,PRACTICE,100,100
2022-02-28 19:22:32,user_19,lesson_79,PRACTICE,100,100
2022-01-09 9:23:41,user_29,lesson_172,PRACTICE,100,100
2022-01-01 9:42:44,user_40,lesson_171,PRACTICE,100,100
2021-12-03 9:52:42,user_40,lesson_172,PRACTICE,100,100
2022-02-28 11:11:28,user_5,lesson_779,SESSION,100,100
2022-01-30 11:58:54,user_26,lesson_57,PRACTICE,100,100
2022-02-19 12:24:36,user_5,lesson_780,SESSION,100,100
2022-03-10 10:34:49,user_5,lesson_781,PRACTICE,100,100
2022-02-07 8:42:11,user_25,lesson_73,SESSION,30,100
2022-02-07 9:07:32,user_25,lesson_74,SESSION,100,100
2022-02-07 9:13:43,user_25,lesson_75,PRACTICE,100,100
2022-03-01 11:22:42,user_19,lesson_81,PRACTICE,50,50
2022-02-22 12:10:02,user_20,lesson_233,PRACTICE,14.29,100
2022-02-22 12:26:32,user_20,lesson_517,PRACTICE,100,100
2022-02-07 12:42:35,user_25,lesson_79,PRACTICE,100,100
2022-02-22 13:10:55,user_20,lesson_519,PRACTICE,100,100
2022-02-22 13:29:18,user_20,lesson_542,PRACTICE,80,80
2022-03-01 13:47:20,user_18,lesson_79,PRACTICE,50,100
2021-12-07 4:52:11,user_35,lesson_169,SESSION,100,100
2021-12-13 4:54:42,user_35,lesson_170,SESSION,100,100
2022-01-05 4:58:09,user_35,lesson_171,PRACTICE,100,100
2021-11-24 5:05:08,user_35,lesson_172,PRACTICE,100,100
2021-12-21 5:05:24,user_35,lesson_173,SESSION,5,100
2022-01-15 6:23:13,user_34,lesson_172,PRACTICE,100,100
2022-03-01 16:56:20,user_18,lesson_81,PRACTICE,50,50
2022-03-05 7:15:23,user_5,lesson_782,PRACTICE,100,100
2022-01-27 7:16:52,user_38,lesson_165,PRACTICE,100,100
2021-11-21 7:43:26,user_38,lesson_166,SESSION,95,95
2022-03-01 18:13:32,user_6,lesson_64,SESSION,100,100
2022-03-01 18:44:59,user_6,lesson_174,SESSION,100,100
2022-01-09 8:57:56,user_37,lesson_173,SESSION,100,100
2021-12-25 9:05:53,user_29,lesson_173,SESSION,100,100
2022-02-03 9:06:49,user_29,lesson_175,SESSION,100,100
2022-02-26 9:09:55,user_37,lesson_175,SESSION,100,100
2022-03-06 9:12:24,user_29,lesson_176,PRACTICE,100,100
2022-01-02 9:13:34,user_34,lesson_173,SESSION,100,100
2022-02-07 9:13:49,user_37,lesson_176,PRACTICE,100,100
2021-12-31 9:20:32,user_34,lesson_175,SESSION,100,100
2022-02-27 9:22:08,user_39,lesson_173,SESSION,100,100
2022-01-04 9:22:31,user_33,lesson_70,PRACTICE,50,50
2022-01-29 9:25:34,user_34,lesson_176,PRACTICE,100,100
2022-01-14 9:25:42,user_39,lesson_175,SESSION,100,100
2022-01-21 9:25:58,user_33,lesson_174,SESSION,5,100
2022-03-07 9:30:20,user_39,lesson_176,PRACTICE,100,100
2022-03-08 19:35:52,user_44,lesson_69,PRACTICE,50,100
2022-01-31 9:45:45,user_39,lesson_196,PRACTICE,100,100
2022-01-18 9:47:16,user_37,lesson_196,PRACTICE,100,100
2021-10-20 9:54:40,user_49,lesson_575,PRACTICE,81.82,81.82
2022-02-07 20:05:45,user_25,lesson_81,PRACTICE,100,100
2022-02-19 10:07:50,user_34,lesson_196,PRACTICE,100,100
2022-02-07 20:10:42,user_11,lesson_19,SESSION,100,100
2022-02-07 20:18:32,user_11,lesson_24,SESSION,100,100
2022-02-07 20:20:24,user_11,lesson_25,SESSION,100,100
2022-02-07 20:21:52,user_11,lesson_26,PRACTICE,100,100
2022-02-07 20:25:11,user_11,lesson_27,PRACTICE,100,100
2022-01-28 10:30:46,user_40,lesson_173,SESSION,5,100
2022-02-07 20:32:12,user_11,lesson_28,SESSION,100,100
2022-02-07 20:32:51,user_11,lesson_29,SESSION,100,100
2022-02-07 20:36:11,user_11,lesson_30,PRACTICE,100,100
2022-02-07 20:43:44,user_11,lesson_33,PRACTICE,100,100
2022-03-08 21:09:25,user_43,lesson_68,PRACTICE,100,100
2022-02-07 21:16:05,user_11,lesson_120,SESSION,100,100
2021-10-19 11:18:07,user_49,lesson_579,PRACTICE,83.33,83.33
2021-12-13 11:24:39,user_36,lesson_36,SESSION,100,100
2022-02-02 11:26:08,user_5,lesson_759,PRACTICE,50,50
2022-02-11 21:30:07,user_47,lesson_309,SESSION,60,100
2021-11-24 11:42:22,user_49,lesson_624,PRACTICE,71.43,71.43
2021-12-17 11:45:28,user_31,lesson_169,SESSION,100,100
2022-01-18 11:53:31,user_31,lesson_170,SESSION,100,100
2021-12-20 11:53:45,user_37,lesson_783,SESSION,100,100
2022-02-11 21:54:19,user_47,lesson_406,SESSION,100,100
2021-12-19 11:58:39,user_37,lesson_784,PRACTICE,100,100
2022-01-19 11:58:43,user_31,lesson_171,PRACTICE,100,100
2022-02-08 12:12:22,user_31,lesson_172,PRACTICE,100,100
2022-02-25 12:32:06,user_36,lesson_71,SESSION,100,100
2021-12-20 13:29:18,user_31,lesson_173,SESSION,100,100
2022-01-17 13:43:00,user_31,lesson_175,SESSION,100,100
2022-02-25 14:07:29,user_16,lesson_533,SESSION,75,75
2021-10-17 21:49:10,user_49,lesson_282,SESSION,100,100
2022-01-18 21:52:27,user_49,lesson_292,SESSION,100,100
2021-11-15 21:56:10,user_49,lesson_291,PRACTICE,100,100
2022-02-12 8:11:38,user_47,lesson_62,SESSION,100,100
2022-02-12 8:14:25,user_47,lesson_66,SESSION,100,100
2022-02-12 8:24:09,user_47,lesson_71,SESSION,100,100
2022-02-12 8:31:56,user_47,lesson_74,SESSION,100,100
2022-02-12 8:37:24,user_47,lesson_83,SESSION,100,100
2022-02-12 8:39:08,user_47,lesson_86,SESSION,100,100
2022-01-14 0:09:43,user_49,lesson_573,PRACTICE,33.33,100
2021-12-16 0:10:44,user_49,lesson_575,PRACTICE,9.09,90.91
2022-01-03 0:22:29,user_31,lesson_176,PRACTICE,100,100
2022-02-20 0:32:09,user_31,lesson_196,PRACTICE,100,100
2022-03-01 11:12:42,user_24,lesson_70,PRACTICE,50,100
2022-02-04 1:52:39,user_5,lesson_785,PRACTICE,66.67,66.67
2022-02-15 2:40:07,user_5,lesson_786,PRACTICE,100,100
2022-03-01 13:13:20,user_23,lesson_45,SESSION,90,100
2022-02-27 3:37:15,user_5,lesson_787,SESSION,100,100
2021-12-30 4:17:56,user_49,lesson_293,PRACTICE,71.43,71.43
2022-01-13 4:53:27,user_49,lesson_294,SESSION,100,100
2022-02-17 4:57:48,user_49,lesson_295,SESSION,100,100
2022-02-03 5:03:15,user_49,lesson_296,PRACTICE,100,100
2021-11-01 5:16:02,user_49,lesson_629,PRACTICE,75,75
2021-10-17 5:55:18,user_49,lesson_315,SESSION,95,95
2022-02-07 6:00:25,user_49,lesson_360,SESSION,100,100
2022-02-01 6:08:50,user_49,lesson_361,PRACTICE,100,100
